episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
4.8839999999995785,-9.54699999999983,-4.761599999999805,4339.866666666667,0,32,180000,180000,False,15,45,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-12,1658009892,6.363630056381226,290.80664682388306,759445,9702372e8fdb,172.17.0.5,290.80664682388306,0,45,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395]",474.375,8432.141,5993.488,667.391,8.128,180000,180000,180000,28.366666666666667,8.8,0.0,0.37968750000000007,0.0001,-0.029939355328679085,-0.03522075182991102,0.09272898273775354,0.11276436,0.013787739939289168,0.34541246481239796,0.0
4.8839999999995785,-9.54699999999983,-4.771749999999807,4421.6875,1,32,184000,184000,False,16,46,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-18,1658009898,6.532009601593018,297.3386564254761,759445,9702372e8fdb,172.17.0.5,297.3386564254761,0,46,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649]",475.052,8420.138,5972.129,669.778,8.089,184000,184000,184000,28.45555555555556,8.8,0.0,0.37968750000000007,0.0001,-0.03022159606734931,-0.0342329160484951,0.10822359089070233,-0.3755033,0.010422283623483963,0.34674904588609934,0.0
4.8839999999995785,-9.54699999999983,-4.771749999999807,4421.6875,0,32,188000,188000,False,16,47,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-25,1658009905,6.4671361446380615,303.80579257011414,759445,9702372e8fdb,172.17.0.5,303.80579257011414,0,47,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649]",469.818,8513.933,5955.091,671.694,8.2,188000,188000,188000,27.060000000000002,8.8,0.0,0.37968750000000007,0.0001,-0.023022370296530426,-0.02664349536644295,0.12061838747467846,0.19646642,0.009378282280522399,0.35058791283518076,0.0
6.929000000000307,-9.54699999999983,-3.8083888888886985,4593.166666666667,2,32,192000,192000,False,18,48,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-31,1658009911,6.461416721343994,310.26720929145813,759445,9702372e8fdb,172.17.0.5,310.26720929145813,0,48,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953]",472.862,8459.126,5964.006,670.69,8.288,192000,192000,192000,28.266666666666666,8.8,0.0,0.37968750000000007,0.0001,-0.03721565593150444,-0.04168900952208787,0.41395450104027987,0.18162742,0.011236548554734327,0.3389435252174735,0.0
6.929000000000307,-9.54699999999983,-3.583999999999834,4669.684210526316,1,32,196000,196000,False,19,49,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-38,1658009918,6.509500503540039,316.77670979499817,759445,9702372e8fdb,172.17.0.5,316.77670979499817,0,49,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047]",473.561,8446.641,5968.705,670.162,8.383,196000,196000,196000,29.066666666666663,8.8,0.0,0.37968750000000007,0.0001,-0.0395130119723035,-0.04455901532492135,0.2683445242000744,0.039922904,0.012936513201566413,0.31705138832330704,0.0
6.929000000000307,-9.54699999999983,-3.3988499999998454,4747.45,1,32,200000,200000,False,20,50,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-21-44,1658010104,185.68981862068176,502.46652841567993,759445,9702372e8fdb,172.17.0.5,502.46652841567993,0,50,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225]",475.459,8412.917,5960.015,671.139,8.227,200000,200000,200000,24.613962264150942,8.8,0.0,0.37968750000000007,0.0001,-0.03480949740333017,-0.03831741884641815,0.2942172061302699,0.11385754,0.008851526654325426,0.33100386522710323,0.0
6.929000000000307,-9.54699999999983,-3.3988499999998454,4747.45,0,32,204000,204000,False,20,51,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-21-50,1658010110,6.516961574554443,508.9834899902344,759445,9702372e8fdb,172.17.0.5,508.9834899902344,0,51,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225]",475.711,8408.461,5962.285,670.884,8.428,204000,204000,204000,28.488888888888894,8.8,0.0,0.37968750000000007,0.0001,-0.04573002859251574,-0.05247510885237716,0.04599795083049685,-0.06527158,0.017704247176880017,0.3281389344483614,0.0
6.929000000000307,-9.54699999999983,-3.3988499999998454,4747.45,0,32,208000,208000,False,20,52,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-21-57,1658010117,6.646218299865723,515.6297082901001,759445,9702372e8fdb,172.17.0.5,515.6297082901001,0,52,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225]",478.051,8367.312,5982.615,668.604,8.357,208000,208000,208000,27.71,8.8,0.0,0.37968750000000007,0.0001,-0.03506913216551766,-0.040071700990665704,0.2228164377156645,0.061451003,0.012882071867352352,0.32724015694111586,0.0
6.929000000000307,-9.54699999999983,-3.3988499999998454,4747.45,0,32,212000,212000,False,20,53,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-04,1658010124,6.501577138900757,522.1312854290009,759445,9702372e8fdb,172.17.0.5,522.1312854290009,0,53,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225]",476.382,8396.623,6001.735,666.474,8.296,212000,212000,212000,28.82222222222222,8.8,0.0,0.37968750000000007,0.0001,-0.032522839959710836,-0.03756840043934062,0.22716931835748255,0.050813425,0.012989548849873245,0.3454800397157669,0.0
6.929000000000307,-9.54699999999983,-3.5523333333331757,4841.476190476191,1,32,216000,216000,False,21,54,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-10,1658010130,6.26827073097229,528.3995561599731,759445,9702372e8fdb,172.17.0.5,528.3995561599731,0,54,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722]",474.755,8425.395,5974.761,669.483,8.172,216000,216000,216000,27.922222222222224,8.8,0.0,0.37968750000000007,0.0001,-0.03475290443748236,-0.038100363686680794,0.40801040967926383,0.11652845,0.008279053654405288,0.3301850249990821,0.0
6.929000000000307,-9.54699999999983,-3.5523333333331757,4841.476190476191,0,32,220000,220000,False,21,55,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-16,1658010136,6.433490991592407,534.8330471515656,759445,9702372e8fdb,172.17.0.5,534.8330471515656,0,55,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722]",474.777,8425.004,5981.373,668.743,8.331,220000,220000,220000,28.27777777777778,8.8,0.0,0.37968750000000007,0.0001,-0.057582076522521675,-0.06582141906255856,0.020624332246370614,-0.029398788,0.02167317393468693,0.3356507020071149,0.0
6.929000000000307,-9.54699999999983,-3.6963478260867806,5022.04347826087,2,32,224000,224000,False,23,56,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-23,1658010143,6.434377431869507,541.2674245834351,759445,9702372e8fdb,172.17.0.5,541.2674245834351,0,56,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936]",474.623,8427.737,5971.626,669.834,8.471,224000,224000,224000,27.820000000000004,8.8,0.0,0.56953125,0.0001,-0.0345035947393626,-0.039380593778332695,0.29525927267968655,-0.020034477,0.008303961702040397,0.3500403081998229,0.0
6.929000000000307,-9.54699999999983,-3.711666666666473,5108.75,1,32,228000,228000,False,24,57,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-29,1658010149,6.445108890533447,547.7125334739685,759445,9702372e8fdb,172.17.0.5,547.7125334739685,0,57,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103]",477.54,8376.256,5966.154,670.449,8.551,228000,228000,228000,28.533333333333335,8.8,0.0,0.56953125,0.0001,-0.03829500428400934,-0.0425411940086633,0.3036356344819069,0.11221402,0.007189020405348856,0.3380732759833336,0.0
6.929000000000307,-9.54699999999983,-3.8516399999998026,5191.88,1,32,232000,232000,False,25,58,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-36,1658010156,6.482590913772583,554.1951243877411,759445,9702372e8fdb,172.17.0.5,554.1951243877411,0,58,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187]",477.373,8379.199,5967.971,670.245,8.601,232000,232000,232000,28.233333333333334,8.8,0.0,0.56953125,0.0001,-0.045839008991606534,-0.051004650187678635,0.33850503782741725,0.13661292,0.008772808287176304,0.3496538745239377,0.0
6.929000000000307,-9.54699999999983,-3.989961538461325,5273.615384615385,1,32,236000,236000,False,26,59,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-42,1658010162,6.342884540557861,560.538008928299,759445,9702372e8fdb,172.17.0.5,560.538008928299,0,59,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971, -7.447999999999379]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187, 7317]",477.932,8369.384,5950.928,672.164,8.477,236000,236000,236000,27.32222222222222,8.8,0.0,0.56953125,0.0001,-0.04259518231265247,-0.048883872135775164,0.4480043752118945,0.102057844,0.01064856443554163,0.34340828470885754,0.0
6.929000000000307,-9.54699999999983,-4.018517241379108,5498.931034482759,3,32,240000,240000,False,29,60,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-49,1658010169,6.427443027496338,566.9654519557953,759445,9702372e8fdb,172.17.0.5,566.9654519557953,0,60,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971, -7.447999999999379, -7.662999999999631, -4.101999999999796, -1.0330000000002584]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187, 7317, 7493, 7384, 7478]",478.141,8365.735,5945.506,672.777,9.008,240000,240000,240000,25.733333333333334,8.8,0.0,0.56953125,0.0001,-0.041352144529810175,-0.04711136972764507,0.40712826047092676,0.096941374,0.009754791884915903,0.3210923010483384,0.0
6.929000000000307,-9.54699999999983,-4.018517241379108,5498.931034482759,0,32,244000,244000,False,29,61,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-22-55,1658010175,6.2976953983306885,573.263147354126,759445,9702372e8fdb,172.17.0.5,573.263147354126,0,61,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971, -7.447999999999379, -7.662999999999631, -4.101999999999796, -1.0330000000002584]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187, 7317, 7493, 7384, 7478]",477.417,8378.415,5923.945,675.226,9.196,244000,244000,244000,28.733333333333334,8.8,0.0,0.56953125,0.0001,-0.03498974374087993,-0.04128134311758913,0.19476688490249217,0.00800526,0.01087598739832174,0.3575933277606964,0.0
6.929000000000307,-9.54699999999983,-4.139366666666488,5571.866666666667,1,32,248000,248000,False,30,62,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-23-02,1658010182,6.7504003047943115,580.0135476589203,759445,9702372e8fdb,172.17.0.5,580.0135476589203,0,62,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971, -7.447999999999379, -7.662999999999631, -4.101999999999796, -1.0330000000002584, -7.644000000000519]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187, 7317, 7493, 7384, 7478, 7687]",485.153,8244.815,5926.106,674.979,9.56,248000,248000,248000,31.920000000000005,8.8,0.0,0.56953125,0.0001,-0.03576108001288958,-0.04061845058458857,0.4311453481204808,0.08919184,0.008150202658725902,0.3412185534834862,0.0
6.929000000000307,-9.54699999999983,-4.139366666666488,5571.866666666667,0,32,252000,252000,False,30,63,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-23-08,1658010188,6.399706840515137,586.4132544994354,759445,9702372e8fdb,172.17.0.5,586.4132544994354,0,63,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785, -4.923999999999849, 6.929000000000307, 0.8680000000000359, 0.45499999999973273, 0.11899999999994915, -6.621999999999792, -6.82699999999972, -3.5899999999995424, -4.063999999999404, -7.21099999999971, -7.447999999999379, -7.662999999999631, -4.101999999999796, -1.0330000000002584, -7.644000000000519]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395, 5649, 5977, 5953, 6047, 6225, 6722, 6900, 6936, 7103, 7187, 7317, 7493, 7384, 7478, 7687]",491.761,8134.036,5909.12,676.92,9.687,252000,252000,252000,28.555555555555557,8.8,0.0,0.56953125,0.0001,-0.030641270976047963,-0.03677008597878739,0.14904537482652813,0.0682808,0.010630308679537848,0.3300728974863887,0.0
