episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
29.734,29.358,29.66292,137.58,27,32,1644000,1644000,False,8192,411,05115b138bae4101825c108f54955d51,2022-07-12_13-22-53,1657632173,6.15412449836731,3803.146760225296,683600,9702372e8fdb,172.17.0.5,65.99576163291931,0,11,8dcd4_00000,"[29.616000000000003, 29.678000000000004, 29.636000000000003, 29.658, 29.436000000000003, 29.712000000000003, 29.712000000000003, 29.692, 29.532, 29.664000000000005, 29.716, 29.666000000000007, 29.598000000000003, 29.47000000000002, 29.598000000000003, 29.634, 29.698, 29.712000000000003, 29.700000000000003, 29.652, 29.566000000000003, 29.698, 29.712000000000003, 29.650000000000002, 29.528000000000002, 29.498000000000033, 29.626, 29.712000000000003, 29.552000000000003, 29.69, 29.716, 29.590000000000003, 29.712000000000003, 29.716, 29.692, 29.716, 29.684, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.692, 29.716, 29.716, 29.664000000000005, 29.580000000000002, 29.496000000000002, 29.664, 29.716, 29.608000000000004, 29.358, 29.67, 29.716, 29.692, 29.42, 29.716, 29.692000000000004, 29.712000000000003, 29.668000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.716, 29.716, 29.716, 29.716, 29.712000000000003, 29.692000000000004, 29.692, 29.716, 29.712000000000003, 29.474, 29.663999999999998, 29.668000000000003, 29.716, 29.712000000000003, 29.716, 29.672000000000004, 29.680000000000003, 29.716, 29.696000000000005, 29.712000000000003, 29.716, 29.488000000000003, 29.708000000000006, 29.716, 29.716, 29.712000000000003, 29.716, 29.580000000000002, 29.712000000000003, 29.488000000000003, 29.716, 29.716, 29.698, 29.734, 29.716, 29.716, 29.716, 29.652]","[144, 141, 142, 135, 170, 128, 128, 130, 162, 136, 126, 139, 157, 205, 165, 139, 131, 128, 126, 134, 197, 131, 128, 139, 156, 191, 143, 128, 152, 135, 126, 145, 128, 126, 130, 126, 134, 128, 126, 128, 128, 130, 126, 126, 136, 146, 156, 136, 126, 140, 181, 137, 126, 130, 170, 126, 130, 128, 134, 136, 128, 126, 126, 126, 126, 126, 128, 130, 130, 126, 128, 171, 144, 134, 126, 128, 126, 132, 136, 126, 128, 128, 126, 184, 130, 126, 126, 128, 126, 154, 128, 216, 126, 126, 131, 129, 126, 126, 126, 134]",414.24,9656.228,5516.65,725.078,8.676,1644000,1644000,1644000,5.0777777777777775,8.1,0.0,0.30000000000000004,0.0001,-0.02495771636313293,-0.028647753730183467,0.303918547462672,0.99285746,0.011388374274247326,0.08162796916440129,0.0
29.734,28.512,29.667019999999997,135.33,27,32,1648000,1648000,False,8219,412,05115b138bae4101825c108f54955d51,2022-07-12_13-22-59,1657632179,6.2955873012542725,3809.4423475265503,683600,9702372e8fdb,172.17.0.5,72.29134893417358,0,12,8dcd4_00000,"[29.712000000000003, 29.552000000000003, 29.69, 29.716, 29.590000000000003, 29.712000000000003, 29.716, 29.692, 29.716, 29.684, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.692, 29.716, 29.716, 29.664000000000005, 29.580000000000002, 29.496000000000002, 29.664, 29.716, 29.608000000000004, 29.358, 29.67, 29.716, 29.692, 29.42, 29.716, 29.692000000000004, 29.712000000000003, 29.668000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.716, 29.716, 29.716, 29.716, 29.712000000000003, 29.692000000000004, 29.692, 29.716, 29.712000000000003, 29.474, 29.663999999999998, 29.668000000000003, 29.716, 29.712000000000003, 29.716, 29.672000000000004, 29.680000000000003, 29.716, 29.696000000000005, 29.712000000000003, 29.716, 29.488000000000003, 29.708000000000006, 29.716, 29.716, 29.712000000000003, 29.716, 29.580000000000002, 29.712000000000003, 29.488000000000003, 29.716, 29.716, 29.698, 29.734, 29.716, 29.716, 29.716, 29.652, 29.716, 29.708000000000006, 29.716, 29.716, 29.716, 28.512, 29.712000000000003, 29.716, 29.672000000000004, 29.716, 29.716, 29.67, 29.684, 29.698, 29.686000000000003, 29.686, 29.716, 29.634000000000004, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.564, 29.716, 29.712000000000003, 29.716, 29.558, 29.716]","[128, 152, 135, 126, 145, 128, 126, 130, 126, 134, 128, 126, 128, 128, 130, 126, 126, 136, 146, 156, 136, 126, 140, 181, 137, 126, 130, 170, 126, 130, 128, 134, 136, 128, 126, 126, 126, 126, 126, 128, 130, 130, 126, 128, 171, 144, 134, 126, 128, 126, 132, 136, 126, 128, 128, 126, 184, 130, 126, 126, 128, 126, 154, 128, 216, 126, 126, 131, 129, 126, 126, 126, 134, 126, 130, 126, 126, 126, 312, 128, 126, 132, 126, 126, 129, 134, 131, 129, 129, 126, 139, 132, 128, 128, 146, 126, 128, 126, 185, 126]",425.966,9390.414,5543.958,721.506,8.688,1648000,1648000,1648000,5.188888888888888,8.1,0.0,0.30000000000000004,0.0001,-0.027914921811316162,-0.03130085166776553,0.34580946480855346,0.99197936,0.01024899710319005,0.07268867827951908,0.0
29.734,28.512,29.67212,134.82,28,32,1652000,1652000,False,8247,413,05115b138bae4101825c108f54955d51,2022-07-12_13-23-06,1657632186,6.120455741882324,3815.5628032684326,683600,9702372e8fdb,172.17.0.5,78.41180467605591,0,13,8dcd4_00000,"[29.716, 29.692000000000004, 29.712000000000003, 29.668000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.716, 29.716, 29.716, 29.716, 29.712000000000003, 29.692000000000004, 29.692, 29.716, 29.712000000000003, 29.474, 29.663999999999998, 29.668000000000003, 29.716, 29.712000000000003, 29.716, 29.672000000000004, 29.680000000000003, 29.716, 29.696000000000005, 29.712000000000003, 29.716, 29.488000000000003, 29.708000000000006, 29.716, 29.716, 29.712000000000003, 29.716, 29.580000000000002, 29.712000000000003, 29.488000000000003, 29.716, 29.716, 29.698, 29.734, 29.716, 29.716, 29.716, 29.652, 29.716, 29.708000000000006, 29.716, 29.716, 29.716, 28.512, 29.712000000000003, 29.716, 29.672000000000004, 29.716, 29.716, 29.67, 29.684, 29.698, 29.686000000000003, 29.686, 29.716, 29.634000000000004, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.564, 29.716, 29.712000000000003, 29.716, 29.558, 29.716, 29.712000000000003, 29.598000000000003, 29.698, 29.716, 29.668000000000003, 29.616000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.552, 29.716, 29.716, 29.712000000000003, 29.604000000000003, 29.668000000000003, 29.652, 29.716, 29.716, 29.712000000000003, 29.648, 29.648000000000003, 29.716, 29.712000000000003, 29.716, 29.682000000000006, 29.448, 29.668000000000003, 29.716]","[126, 130, 128, 134, 136, 128, 126, 126, 126, 126, 126, 128, 130, 130, 126, 128, 171, 144, 134, 126, 128, 126, 132, 136, 126, 128, 128, 126, 184, 130, 126, 126, 128, 126, 154, 128, 216, 126, 126, 131, 129, 126, 126, 126, 134, 126, 130, 126, 126, 126, 312, 128, 126, 132, 126, 126, 129, 134, 131, 129, 129, 126, 139, 132, 128, 128, 146, 126, 128, 126, 185, 126, 128, 149, 131, 126, 134, 144, 126, 128, 128, 160, 126, 126, 128, 142, 134, 142, 126, 126, 128, 144, 136, 126, 128, 126, 131, 172, 134, 126]",443.489,9019.383,5554.113,720.187,8.685,1652000,1652000,1652000,4.788888888888889,8.1,0.0,0.30000000000000004,0.0001,-0.02030407910933718,-0.02579990788944997,0.31631110655143857,0.9924953,0.017370499117532745,0.0879643679363653,0.0
29.734,14.278000000000958,29.505640000000014,150.28,24,32,1656000,1656000,False,8271,414,05115b138bae4101825c108f54955d51,2022-07-12_13-23-12,1657632192,5.968763589859009,3821.5315668582916,683600,9702372e8fdb,172.17.0.5,84.38056826591492,0,14,8dcd4_00000,"[29.716, 29.696000000000005, 29.712000000000003, 29.716, 29.488000000000003, 29.708000000000006, 29.716, 29.716, 29.712000000000003, 29.716, 29.580000000000002, 29.712000000000003, 29.488000000000003, 29.716, 29.716, 29.698, 29.734, 29.716, 29.716, 29.716, 29.652, 29.716, 29.708000000000006, 29.716, 29.716, 29.716, 28.512, 29.712000000000003, 29.716, 29.672000000000004, 29.716, 29.716, 29.67, 29.684, 29.698, 29.686000000000003, 29.686, 29.716, 29.634000000000004, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.564, 29.716, 29.712000000000003, 29.716, 29.558, 29.716, 29.712000000000003, 29.598000000000003, 29.698, 29.716, 29.668000000000003, 29.616000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.552, 29.716, 29.716, 29.712000000000003, 29.604000000000003, 29.668000000000003, 29.652, 29.716, 29.716, 29.712000000000003, 29.648, 29.648000000000003, 29.716, 29.712000000000003, 29.716, 29.682000000000006, 29.448, 29.668000000000003, 29.716, 29.688000000000002, 29.572000000000003, 29.66, 29.662000000000003, 29.652, 29.692, 29.586, 29.678000000000004, 29.716, 29.684, 29.652, 29.624000000000002, 14.278000000000958, 29.636000000000003, 29.648000000000003, 29.668000000000003, 29.556, 29.668000000000006, 29.668000000000006, 29.646000000000004, 29.652000000000005, 29.692, 29.524, 29.404]","[126, 128, 128, 126, 184, 130, 126, 126, 128, 126, 154, 128, 216, 126, 126, 131, 129, 126, 126, 126, 134, 126, 130, 126, 126, 126, 312, 128, 126, 132, 126, 126, 129, 134, 131, 129, 129, 126, 139, 132, 128, 128, 146, 126, 128, 126, 185, 126, 128, 149, 131, 126, 134, 144, 126, 128, 128, 160, 126, 126, 128, 142, 134, 142, 126, 126, 128, 144, 136, 126, 128, 126, 131, 172, 134, 126, 132, 150, 138, 141, 134, 130, 147, 133, 126, 134, 142, 140, 1471, 142, 144, 134, 150, 134, 134, 141, 142, 130, 150, 178]",448.097,8926.647,5546.065,721.232,8.653,1656000,1656000,1656000,4.7375,8.1,0.0,0.30000000000000004,0.0001,-0.02036576546379365,-0.024486652488121763,0.7952578663825989,0.9780569,0.011350513334036805,0.09114030923228711,0.0
29.716,14.278000000000958,29.348200000000023,163.3,29,32,1660000,1660000,False,8300,415,05115b138bae4101825c108f54955d51,2022-07-12_13-23-18,1657632198,6.066931962966919,3827.5984988212585,683600,9702372e8fdb,172.17.0.5,90.44750022888184,0,15,8dcd4_00000,"[29.672000000000004, 29.716, 29.716, 29.67, 29.684, 29.698, 29.686000000000003, 29.686, 29.716, 29.634000000000004, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.564, 29.716, 29.712000000000003, 29.716, 29.558, 29.716, 29.712000000000003, 29.598000000000003, 29.698, 29.716, 29.668000000000003, 29.616000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.552, 29.716, 29.716, 29.712000000000003, 29.604000000000003, 29.668000000000003, 29.652, 29.716, 29.716, 29.712000000000003, 29.648, 29.648000000000003, 29.716, 29.712000000000003, 29.716, 29.682000000000006, 29.448, 29.668000000000003, 29.716, 29.688000000000002, 29.572000000000003, 29.66, 29.662000000000003, 29.652, 29.692, 29.586, 29.678000000000004, 29.716, 29.684, 29.652, 29.624000000000002, 14.278000000000958, 29.636000000000003, 29.648000000000003, 29.668000000000003, 29.556, 29.668000000000006, 29.668000000000006, 29.646000000000004, 29.652000000000005, 29.692, 29.524, 29.404, 29.601999999999997, 29.712000000000003, 29.51, 29.556, 29.506000000000004, 29.698, 29.382000000000005, 29.66, 29.698, 29.716, 29.648, 29.684, 29.692, 29.474, 14.936000000001055, 29.712000000000003, 29.516, 29.672, 29.692, 29.716, 29.692, 29.666, 29.664000000000005, 29.556, 29.508000000000003, 29.656000000000002, 29.684, 29.548000000000002, 29.352]","[132, 126, 126, 129, 134, 131, 129, 129, 126, 139, 132, 128, 128, 146, 126, 128, 126, 185, 126, 128, 149, 131, 126, 134, 144, 126, 128, 128, 160, 126, 126, 128, 142, 134, 142, 126, 126, 128, 144, 136, 126, 128, 126, 131, 172, 134, 126, 132, 150, 138, 141, 134, 130, 147, 133, 126, 134, 142, 140, 1471, 142, 144, 134, 150, 134, 134, 141, 142, 130, 150, 178, 147, 128, 161, 150, 163, 131, 217, 138, 131, 126, 136, 134, 130, 171, 1194, 128, 162, 132, 130, 126, 130, 139, 136, 182, 182, 140, 134, 162, 212]",456.349,8765.214,5545.514,721.304,8.531,1660000,1660000,1660000,4.922222222222222,8.1,0.0,0.30000000000000004,0.0001,-0.021173560395254754,-0.024881844481569715,0.3862142562866211,0.9899076,0.011202300083823502,0.06335192767437547,0.0
29.738000000000003,14.278000000000958,29.34326000000002,164.21,26,32,1664000,1664000,False,8326,416,05115b138bae4101825c108f54955d51,2022-07-12_13-23-23,1657632203,5.729736566543579,3833.328235387802,683600,9702372e8fdb,172.17.0.5,96.17723679542542,0,16,8dcd4_00000,"[29.712000000000003, 29.712000000000003, 29.552, 29.716, 29.716, 29.712000000000003, 29.604000000000003, 29.668000000000003, 29.652, 29.716, 29.716, 29.712000000000003, 29.648, 29.648000000000003, 29.716, 29.712000000000003, 29.716, 29.682000000000006, 29.448, 29.668000000000003, 29.716, 29.688000000000002, 29.572000000000003, 29.66, 29.662000000000003, 29.652, 29.692, 29.586, 29.678000000000004, 29.716, 29.684, 29.652, 29.624000000000002, 14.278000000000958, 29.636000000000003, 29.648000000000003, 29.668000000000003, 29.556, 29.668000000000006, 29.668000000000006, 29.646000000000004, 29.652000000000005, 29.692, 29.524, 29.404, 29.601999999999997, 29.712000000000003, 29.51, 29.556, 29.506000000000004, 29.698, 29.382000000000005, 29.66, 29.698, 29.716, 29.648, 29.684, 29.692, 29.474, 14.936000000001055, 29.712000000000003, 29.516, 29.672, 29.692, 29.716, 29.692, 29.666, 29.664000000000005, 29.556, 29.508000000000003, 29.656000000000002, 29.684, 29.548000000000002, 29.352, 29.712000000000003, 29.666000000000004, 29.684, 29.654000000000003, 29.716, 29.716, 29.652, 29.552000000000003, 29.716, 29.532000000000004, 29.668000000000003, 29.648000000000003, 29.536, 29.738000000000003, 29.664000000000005, 29.644000000000002, 29.716, 29.712000000000003, 29.716, 29.658, 29.628, 29.596, 29.584000000000003, 29.716, 29.688000000000002, 29.658]","[128, 128, 160, 126, 126, 128, 142, 134, 142, 126, 126, 128, 144, 136, 126, 128, 126, 131, 172, 134, 126, 132, 150, 138, 141, 134, 130, 147, 133, 126, 134, 142, 140, 1471, 142, 144, 134, 150, 134, 134, 141, 142, 130, 150, 178, 147, 128, 161, 150, 163, 131, 217, 138, 131, 126, 136, 134, 130, 171, 1194, 128, 162, 132, 130, 126, 130, 139, 136, 182, 182, 140, 134, 162, 212, 128, 139, 134, 137, 126, 126, 134, 152, 126, 162, 134, 136, 160, 127, 136, 138, 126, 128, 126, 135, 138, 170, 144, 126, 132, 135]",455.478,8781.978,5527.585,723.643,8.491,1664000,1664000,1664000,4.925000000000001,8.1,0.0,0.30000000000000004,0.0001,-0.02467939627240412,-0.027498982060933486,0.2812477652914822,0.99136573,0.008554879488656297,0.053136616945266724,0.0
29.738000000000003,14.278000000000958,29.338360000000026,165.42,26,32,1668000,1668000,False,8352,417,05115b138bae4101825c108f54955d51,2022-07-12_13-23-29,1657632209,5.9102394580841064,3839.2384748458862,683600,9702372e8fdb,172.17.0.5,102.08747625350952,0,17,8dcd4_00000,"[29.692, 29.586, 29.678000000000004, 29.716, 29.684, 29.652, 29.624000000000002, 14.278000000000958, 29.636000000000003, 29.648000000000003, 29.668000000000003, 29.556, 29.668000000000006, 29.668000000000006, 29.646000000000004, 29.652000000000005, 29.692, 29.524, 29.404, 29.601999999999997, 29.712000000000003, 29.51, 29.556, 29.506000000000004, 29.698, 29.382000000000005, 29.66, 29.698, 29.716, 29.648, 29.684, 29.692, 29.474, 14.936000000001055, 29.712000000000003, 29.516, 29.672, 29.692, 29.716, 29.692, 29.666, 29.664000000000005, 29.556, 29.508000000000003, 29.656000000000002, 29.684, 29.548000000000002, 29.352, 29.712000000000003, 29.666000000000004, 29.684, 29.654000000000003, 29.716, 29.716, 29.652, 29.552000000000003, 29.716, 29.532000000000004, 29.668000000000003, 29.648000000000003, 29.536, 29.738000000000003, 29.664000000000005, 29.644000000000002, 29.716, 29.712000000000003, 29.716, 29.658, 29.628, 29.596, 29.584000000000003, 29.716, 29.688000000000002, 29.658, 29.676000000000002, 29.696, 29.534000000000002, 29.696, 29.666000000000004, 29.712000000000003, 29.496, 29.540000000000006, 29.716, 29.6, 29.496000000000002, 29.716, 29.666, 29.712000000000003, 29.496000000000002, 29.664, 29.716, 29.716, 29.638, 29.716, 29.716, 29.652, 29.716, 29.588, 29.658, 29.688000000000002]","[130, 147, 133, 126, 134, 142, 140, 1471, 142, 144, 134, 150, 134, 134, 141, 142, 130, 150, 178, 147, 128, 161, 150, 163, 131, 217, 138, 131, 126, 136, 134, 130, 171, 1194, 128, 162, 132, 130, 126, 130, 139, 136, 182, 182, 140, 134, 162, 212, 128, 139, 134, 137, 126, 126, 134, 152, 126, 162, 134, 136, 160, 127, 136, 138, 126, 128, 126, 135, 138, 170, 144, 126, 132, 135, 130, 128, 173, 128, 139, 128, 172, 174, 126, 144, 180, 126, 139, 128, 164, 136, 126, 126, 137, 126, 126, 134, 126, 150, 135, 132]",474.305,8433.391,5507.648,726.263,8.64,1668000,1668000,1668000,4.7444444444444445,8.1,0.0,0.30000000000000004,0.0001,-0.019619563870946877,-0.022380581707693636,0.4109611981548369,0.9868333,0.007970509890583344,0.06561847229022533,0.0
29.738000000000003,14.936000000001055,29.49938000000001,150.89,30,32,1672000,1672000,False,8382,418,05115b138bae4101825c108f54955d51,2022-07-12_13-23-35,1657632215,5.723169326782227,3844.9616441726685,683600,9702372e8fdb,172.17.0.5,107.81064558029175,0,18,8dcd4_00000,"[29.684, 29.692, 29.474, 14.936000000001055, 29.712000000000003, 29.516, 29.672, 29.692, 29.716, 29.692, 29.666, 29.664000000000005, 29.556, 29.508000000000003, 29.656000000000002, 29.684, 29.548000000000002, 29.352, 29.712000000000003, 29.666000000000004, 29.684, 29.654000000000003, 29.716, 29.716, 29.652, 29.552000000000003, 29.716, 29.532000000000004, 29.668000000000003, 29.648000000000003, 29.536, 29.738000000000003, 29.664000000000005, 29.644000000000002, 29.716, 29.712000000000003, 29.716, 29.658, 29.628, 29.596, 29.584000000000003, 29.716, 29.688000000000002, 29.658, 29.676000000000002, 29.696, 29.534000000000002, 29.696, 29.666000000000004, 29.712000000000003, 29.496, 29.540000000000006, 29.716, 29.6, 29.496000000000002, 29.716, 29.666, 29.712000000000003, 29.496000000000002, 29.664, 29.716, 29.716, 29.638, 29.716, 29.716, 29.652, 29.716, 29.588, 29.658, 29.688000000000002, 29.664, 29.644000000000002, 29.663999999999998, 29.716, 29.716, 29.664, 29.53, 29.596000000000004, 29.712000000000003, 29.608, 29.608, 29.716, 29.716, 29.716, 29.678000000000004, 29.648, 29.668000000000003, 29.716, 29.306000000000004, 29.664000000000005, 29.668000000000003, 29.662, 29.652, 29.515999999999995, 29.712000000000003, 29.712000000000003, 29.666, 29.716, 29.492, 29.716]","[134, 130, 171, 1194, 128, 162, 132, 130, 126, 130, 139, 136, 182, 182, 140, 134, 162, 212, 128, 139, 134, 137, 126, 126, 134, 152, 126, 162, 134, 136, 160, 127, 136, 138, 126, 128, 126, 135, 138, 170, 144, 126, 132, 135, 130, 128, 173, 128, 139, 128, 172, 174, 126, 144, 180, 126, 139, 128, 164, 136, 126, 126, 137, 126, 126, 134, 126, 150, 135, 132, 136, 138, 144, 126, 126, 136, 151, 146, 128, 148, 140, 126, 126, 126, 133, 136, 134, 126, 199, 136, 134, 149, 134, 162, 128, 128, 139, 126, 190, 126]",475.987,8403.598,5495.176,727.911,8.367,1672000,1672000,1672000,5.125,8.1,0.0,0.30000000000000004,0.0001,-0.014392169250641018,-0.01841667538974434,0.3398379753343761,0.9887451,0.012395498371915892,0.05476468533743173,0.0
29.738000000000003,29.306000000000004,29.65436,138.42,31,32,1676000,1676000,False,8413,419,05115b138bae4101825c108f54955d51,2022-07-12_13-23-41,1657632221,5.784341335296631,3850.745985507965,683600,9702372e8fdb,172.17.0.5,113.59498691558838,0,19,8dcd4_00000,"[29.738000000000003, 29.664000000000005, 29.644000000000002, 29.716, 29.712000000000003, 29.716, 29.658, 29.628, 29.596, 29.584000000000003, 29.716, 29.688000000000002, 29.658, 29.676000000000002, 29.696, 29.534000000000002, 29.696, 29.666000000000004, 29.712000000000003, 29.496, 29.540000000000006, 29.716, 29.6, 29.496000000000002, 29.716, 29.666, 29.712000000000003, 29.496000000000002, 29.664, 29.716, 29.716, 29.638, 29.716, 29.716, 29.652, 29.716, 29.588, 29.658, 29.688000000000002, 29.664, 29.644000000000002, 29.663999999999998, 29.716, 29.716, 29.664, 29.53, 29.596000000000004, 29.712000000000003, 29.608, 29.608, 29.716, 29.716, 29.716, 29.678000000000004, 29.648, 29.668000000000003, 29.716, 29.306000000000004, 29.664000000000005, 29.668000000000003, 29.662, 29.652, 29.515999999999995, 29.712000000000003, 29.712000000000003, 29.666, 29.716, 29.492, 29.716, 29.712000000000003, 29.712000000000003, 29.592000000000006, 29.712000000000003, 29.708000000000002, 29.67, 29.692, 29.716, 29.680000000000003, 29.712000000000003, 29.692000000000004, 29.57, 29.716, 29.524000000000004, 29.676000000000013, 29.712000000000003, 29.716, 29.570000000000004, 29.610000000000003, 29.716, 29.426000000000002, 29.548000000000002, 29.712000000000003, 29.716, 29.704000000000004, 29.546000000000003, 29.716, 29.712000000000003, 29.716, 29.494000000000003, 29.672000000000004]","[127, 136, 138, 126, 128, 126, 135, 138, 170, 144, 126, 132, 135, 130, 128, 173, 128, 139, 128, 172, 174, 126, 144, 180, 126, 139, 128, 164, 136, 126, 126, 137, 126, 126, 134, 126, 150, 135, 132, 136, 138, 144, 126, 126, 136, 151, 146, 128, 148, 140, 126, 126, 126, 133, 136, 134, 126, 199, 136, 134, 149, 134, 162, 128, 128, 139, 126, 190, 126, 128, 128, 148, 128, 130, 137, 130, 126, 136, 128, 130, 147, 126, 166, 138, 128, 126, 155, 143, 126, 171, 154, 128, 126, 132, 175, 126, 128, 126, 169, 132]",475.627,8409.96,5473.986,730.729,8.34,1676000,1676000,1676000,4.925,8.1,0.0,0.30000000000000004,0.0001,-0.02482628941652365,-0.027644087211228907,0.35866844933480024,0.9884184,0.008316665938764345,0.05814963043667376,0.0
29.716,29.306000000000004,29.663439999999994,136.6,29,32,1680000,1680000,False,8442,420,05115b138bae4101825c108f54955d51,2022-07-12_13-23-47,1657632227,5.828857183456421,3856.5748426914215,683600,9702372e8fdb,172.17.0.5,119.4238440990448,0,20,8dcd4_00000,"[29.716, 29.716, 29.638, 29.716, 29.716, 29.652, 29.716, 29.588, 29.658, 29.688000000000002, 29.664, 29.644000000000002, 29.663999999999998, 29.716, 29.716, 29.664, 29.53, 29.596000000000004, 29.712000000000003, 29.608, 29.608, 29.716, 29.716, 29.716, 29.678000000000004, 29.648, 29.668000000000003, 29.716, 29.306000000000004, 29.664000000000005, 29.668000000000003, 29.662, 29.652, 29.515999999999995, 29.712000000000003, 29.712000000000003, 29.666, 29.716, 29.492, 29.716, 29.712000000000003, 29.712000000000003, 29.592000000000006, 29.712000000000003, 29.708000000000002, 29.67, 29.692, 29.716, 29.680000000000003, 29.712000000000003, 29.692000000000004, 29.57, 29.716, 29.524000000000004, 29.676000000000013, 29.712000000000003, 29.716, 29.570000000000004, 29.610000000000003, 29.716, 29.426000000000002, 29.548000000000002, 29.712000000000003, 29.716, 29.704000000000004, 29.546000000000003, 29.716, 29.712000000000003, 29.716, 29.494000000000003, 29.672000000000004, 29.548, 29.666, 29.716, 29.716, 29.716, 29.716, 29.712000000000003, 29.716, 29.684, 29.712000000000003, 29.642000000000007, 29.708000000000006, 29.664, 29.658000000000005, 29.716, 29.716, 29.602, 29.642000000000003, 29.564, 29.672000000000004, 29.628, 29.684, 29.666000000000007, 29.712000000000003, 29.688000000000002, 29.716, 29.716, 29.696000000000005, 29.716]","[126, 126, 137, 126, 126, 134, 126, 150, 135, 132, 136, 138, 144, 126, 126, 136, 151, 146, 128, 148, 140, 126, 126, 126, 133, 136, 134, 126, 199, 136, 134, 149, 134, 162, 128, 128, 139, 126, 190, 126, 128, 128, 148, 128, 130, 137, 130, 126, 136, 128, 130, 147, 126, 166, 138, 128, 126, 155, 143, 126, 171, 154, 128, 126, 132, 175, 126, 128, 126, 169, 132, 162, 139, 126, 126, 126, 126, 128, 126, 134, 128, 143, 130, 136, 135, 126, 126, 147, 143, 154, 132, 146, 134, 139, 128, 140, 126, 126, 136, 126]",476.146,8400.789,5456.764,733.035,8.265,1680000,1680000,1680000,4.955555555555556,8.1,0.0,0.30000000000000004,0.0001,-0.026011651585577056,-0.02934519964037463,0.3648013698402792,0.9882168,0.010017433960456401,0.06619124242570251,0.0
