episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
23.55600000000012,-11.399999999999693,3.3245833333333814,2496.5416666666665,2,32,100000,100000,False,24,25,05115b138bae4101825c108f54955d51,2022-06-25_01-42-49,1656121369,8.980610609054565,225.8417727947235,398374,9702372e8fdb,172.17.0.5,225.8417727947235,0,25,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046]",533.61,7496.105,8429.151,474.544,11.786,100000,100000,100000,66.29230769230769,8.900000000000002,0.0,0.2,0.0001,-0.02320181968389079,-0.027777890267316252,2.5006444677710533,0.07119037,0.011627448606304824,0.3048114003613591,0.0
23.55600000000012,-11.399999999999693,3.5808800000000547,2522.6,1,32,104000,104000,False,25,26,05115b138bae4101825c108f54955d51,2022-06-25_01-42-58,1656121378,8.923761129379272,234.76553392410278,398374,9702372e8fdb,172.17.0.5,234.76553392410278,0,26,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148]",538.278,7431.101,8430.369,474.475,11.876,104000,104000,104000,66.19230769230768,8.900000000000002,0.0,0.2,0.0001,-0.016211269743507728,-0.021732753230025992,1.9526973403990269,0.04707352,0.01882028699037619,0.3207718599587679,0.0
23.55600000000012,-11.399999999999693,3.871571428571517,2606.714285714286,3,32,108000,108000,False,28,27,05115b138bae4101825c108f54955d51,2022-06-25_01-43-08,1656121388,9.120320081710815,243.8858540058136,398374,9702372e8fdb,172.17.0.5,243.8858540058136,0,27,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327]",539.257,7417.617,8433.956,474.273,11.74,108000,108000,108000,66.1923076923077,8.900000000000002,0.0,0.2,0.0001,-0.022082084324210882,-0.02715322293806821,2.067512184381485,0.017023448,0.016051880782470107,0.3062510867603123,0.0
23.55600000000012,-11.399999999999693,4.028758620689752,2635.551724137931,1,32,112000,112000,False,29,28,05115b138bae4101825c108f54955d51,2022-06-25_01-43-17,1656121397,8.993016004562378,252.87887001037598,398374,9702372e8fdb,172.17.0.5,252.87887001037598,0,28,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443]",535.918,7463.828,8431.451,474.414,11.5,112000,112000,112000,66.17692307692309,8.900000000000002,0.0,0.2,0.0001,-0.02254192363761831,-0.027983535022940487,2.634713899344206,0.09742607,0.01535186095861718,0.2979210214689374,0.0
23.55600000000012,-11.399999999999693,4.1428000000001095,2665.2,1,32,116000,116000,False,30,29,05115b138bae4101825c108f54955d51,2022-06-25_01-43-26,1656121406,9.157939195632935,262.0368092060089,398374,9702372e8fdb,172.17.0.5,262.0368092060089,0,29,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525]",531.851,7520.903,8441.614,473.843,11.603,116000,116000,116000,66.50769230769231,8.900000000000002,0.0,0.2,0.0001,-0.02854727194062434,-0.03300501866033301,1.900627963244915,0.06695892,0.01373590956791304,0.30220529343932867,0.0
23.55600000000012,-11.399999999999693,4.1428000000001095,2665.2,0,32,120000,120000,False,30,30,05115b138bae4101825c108f54955d51,2022-06-25_01-43-35,1656121415,9.145970106124878,271.1827793121338,398374,9702372e8fdb,172.17.0.5,271.1827793121338,0,30,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525]",531.624,7524.117,8458.474,472.899,11.597,120000,120000,120000,65.99999999999999,8.900000000000002,0.0,0.2,0.0001,-0.0158948116004467,-0.01957946180482395,1.236802952364087,-0.017849658,0.012857641791924834,0.31818157248198986,0.0
23.55600000000012,-11.399999999999693,4.1428000000001095,2665.2,0,32,124000,124000,False,30,31,05115b138bae4101825c108f54955d51,2022-06-25_01-43-44,1656121424,8.950512170791626,280.1332914829254,398374,9702372e8fdb,172.17.0.5,280.1332914829254,0,31,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525]",530.159,7544.913,8473.017,472.087,11.658,124000,124000,124000,65.6923076923077,8.900000000000002,0.0,0.2,0.0001,-0.014332953724078834,-0.021011749398894608,5.061264015734196,0.1582233,0.0106182967138011,0.30816800333559513,0.0
23.55600000000012,-11.399999999999693,3.765741935483993,2704.7419354838707,1,32,128000,128000,False,31,32,05115b138bae4101825c108f54955d51,2022-06-25_01-43-53,1656121433,8.95055079460144,289.08384227752686,398374,9702372e8fdb,172.17.0.5,289.08384227752686,0,32,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891]",528.059,7574.913,8465.94,472.481,11.306,128000,128000,128000,66.5,8.900000000000002,0.0,0.2,0.0001,-0.021153306821361184,-0.02567113481927663,2.8941362351179123,0.046149544,0.009565523621859029,0.28158298786729574,0.0
23.55600000000012,-11.399999999999693,3.765741935483993,2704.7419354838707,0,32,132000,132000,False,31,33,05115b138bae4101825c108f54955d51,2022-06-25_01-44-02,1656121442,8.970131635665894,298.05397391319275,398374,9702372e8fdb,172.17.0.5,298.05397391319275,0,33,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891]",525.374,7613.62,8457.232,472.968,11.227,132000,132000,132000,65.94615384615383,8.900000000000002,0.0,0.2,0.0001,-0.0198479454847984,-0.023932872631121427,1.8765106983482838,0.054374427,0.011980328825302422,0.298235435038805,0.0
23.55600000000012,-15.9520000000002,3.4037575757577097,2734.3030303030305,2,32,136000,136000,False,33,34,05115b138bae4101825c108f54955d51,2022-06-25_01-44-11,1656121451,9.020612239837646,307.0745861530304,398374,9702372e8fdb,172.17.0.5,307.0745861530304,0,34,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240]",528.657,7566.348,8457.686,472.943,11.551,136000,136000,136000,65.94615384615385,8.900000000000002,0.0,0.2,0.0001,-0.030907545442460105,-0.03661348740570247,2.5857130102813244,0.0274183,0.016893996886210516,0.31535628251731396,0.0
23.55600000000012,-15.9520000000002,3.1080540540541928,2674.4594594594596,4,32,140000,140000,False,37,35,05115b138bae4101825c108f54955d51,2022-06-25_01-44-20,1656121460,8.967265367507935,316.04185152053833,398374,9702372e8fdb,172.17.0.5,316.04185152053833,0,35,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250]",527.803,7578.586,8456.902,472.986,11.633,140000,140000,140000,65.95384615384616,8.900000000000002,0.0,0.2,0.0001,-0.016652570659061894,-0.02061873354250565,1.7698440309613943,0.06652192,0.011866512009873986,0.33606521785259247,0.0
23.55600000000012,-15.9520000000002,2.913641025641151,2655.5897435897436,2,32,144000,144000,False,39,36,05115b138bae4101825c108f54955d51,2022-06-25_01-44-29,1656121469,9.0621657371521,325.10401725769043,398374,9702372e8fdb,172.17.0.5,325.10401725769043,0,36,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276]",528.69,7565.877,8470.067,472.251,11.505,144000,144000,144000,66.1846153846154,8.900000000000002,0.0,0.2,0.0001,-0.027171114808879793,-0.031249303778167814,1.5722147040069103,0.05588287,0.013315984644577838,0.31848080176860094,0.0
23.55600000000012,-15.9520000000002,3.577813953488505,2599.046511627907,4,32,148000,148000,False,43,37,05115b138bae4101825c108f54955d51,2022-06-25_01-44-38,1656121478,9.089602708816528,334.19361996650696,398374,9702372e8fdb,172.17.0.5,334.19361996650696,0,37,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490]",527.365,7584.881,8468.133,472.359,11.477,148000,148000,148000,66.1076923076923,8.900000000000002,0.0,0.2,0.0001,-0.01561921852407977,-0.02034662663936615,2.4365089386701584,0.104029804,0.012672760203713551,0.29400333017110825,0.0
23.55600000000012,-15.9520000000002,3.4150454545455915,2595.3863636363635,1,32,152000,152000,False,44,38,05115b138bae4101825c108f54955d51,2022-06-25_01-44-47,1656121487,8.98336386680603,343.176983833313,398374,9702372e8fdb,172.17.0.5,343.176983833313,0,38,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007, -3.583999999999688]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490, 2438]",525.794,7607.54,8468.988,472.311,11.549,152000,152000,152000,65.89230769230768,8.900000000000002,0.0,0.2,0.0001,-0.02710491302423179,-0.0311366991372779,0.32439551525749266,0.03160979,0.018699145992286503,0.2941755335777998,0.0
23.55600000000012,-15.9520000000002,3.9827659574469734,2548.063829787234,3,32,156000,156000,False,47,39,05115b138bae4101825c108f54955d51,2022-06-25_01-44-57,1656121497,9.040239334106445,352.21722316741943,398374,9702372e8fdb,172.17.0.5,352.21722316741943,0,39,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007, -3.583999999999688, 13.568000000000858, 11.462000000000526, 11.89800000000033]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490, 2438, 1350, 2079, 2133]",528.868,7563.318,8454.019,473.148,11.331,156000,156000,156000,66.16923076923078,8.900000000000002,0.0,0.2,0.0001,-0.006543849071022123,-0.010709053196478635,1.9291174951940775,0.13924482,0.012144997657742351,0.27825708594173193,0.0
23.55600000000012,-15.9520000000002,4.387360000000164,2548.72,3,32,160000,160000,False,50,40,05115b138bae4101825c108f54955d51,2022-06-25_01-45-05,1656121505,8.892334938049316,361.10955810546875,398374,9702372e8fdb,172.17.0.5,361.10955810546875,0,40,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007, -3.583999999999688, 13.568000000000858, 11.462000000000526, 11.89800000000033, 9.679999999999978, 11.532000000000366, 10.966000000000069]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490, 2438, 1350, 2079, 2133, 2854, 2304, 2519]",529.252,7557.832,8427.772,474.621,11.329,160000,160000,160000,65.8076923076923,8.900000000000002,0.0,0.2,0.0001,-0.017797906446503475,-0.022420827444875613,1.1033358527347445,0.08157718,0.018149604322388768,0.2777211023494601,0.0
23.55600000000012,-15.9520000000002,4.533098039215864,2541.098039215686,1,32,164000,164000,False,51,41,05115b138bae4101825c108f54955d51,2022-06-25_01-45-14,1656121514,8.872205972671509,369.98176407814026,398374,9702372e8fdb,172.17.0.5,369.98176407814026,0,41,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007, -3.583999999999688, 13.568000000000858, 11.462000000000526, 11.89800000000033, 9.679999999999978, 11.532000000000366, 10.966000000000069, 11.820000000000885]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490, 2438, 1350, 2079, 2133, 2854, 2304, 2519, 2160]",529.575,7553.226,8419.701,475.076,11.223,164000,164000,164000,65.58333333333333,8.900000000000002,0.0,0.2,0.0001,-0.015735854511149228,-0.019908591944840737,1.8824040666222572,0.076629795,0.012392874414217658,0.24978083511814475,0.0
23.55600000000012,-15.9520000000002,4.460490566037901,2538.622641509434,2,32,168000,168000,False,53,42,05115b138bae4101825c108f54955d51,2022-06-25_01-45-23,1656121523,8.981745481491089,378.96350955963135,398374,9702372e8fdb,172.17.0.5,378.96350955963135,0,42,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352, 8.670000000000087, 2.076000000000077, 9.732000000000212, 0.7260000000004903, 8.998000000000374, 9.158000000000222, 8.430000000000334, 7.450000000000467, -7.545999999999475, 11.538000000000817, -15.9520000000002, -3.1119999999997017, 4.031999999999731, -10.045999999999728, 11.800000000000416, -5.045999999999722, 3.6799999999994766, 3.4559999999993893, 12.52000000000038, 10.502000000000361, 13.7360000000007, -3.583999999999688, 13.568000000000858, 11.462000000000526, 11.89800000000033, 9.679999999999978, 11.532000000000366, 10.966000000000069, 11.820000000000885, 11.139999999999532, -5.921999999999823]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998, 3107, 3046, 3148, 3317, 3279, 3327, 3443, 3525, 3891, 2145, 4240, 2126, 2244, 2103, 2250, 2337, 2276, 2236, 1994, 2471, 1490, 2438, 1350, 2079, 2133, 2854, 2304, 2519, 2160, 2564, 2387]",530.824,7535.459,8423.071,474.886,10.781,168000,168000,168000,66.34615384615384,8.900000000000002,0.0,0.2,0.0001,-0.026688083016779274,-0.033542431134264916,3.296783573925495,0.124991074,0.01943621490499936,0.2802407629787922,0.0
